image,label
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--17.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--67.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--52.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--39.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--13.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--1.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--28.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--83.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--38.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--10.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--59.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--98.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--125.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--84.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--96.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--80.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--202.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--228.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--173.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--4.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--170.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--2.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--36.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--12.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--233.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--110.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--61.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--46.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--72.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--173.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--116.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--46.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--42.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--32.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--166.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--134.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--65.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--76.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--82.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--115.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--136.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--26.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--112.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--23.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--32.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--50.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--184.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--2.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--25.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--71.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--29.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--4.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--48.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--19.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--213.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--31.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--173.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--2.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--54.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--47.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--53.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--210.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--108.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--183.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--213.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--68.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--129.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--18.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--108.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--59.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--56.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--116.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--155.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--153.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--47.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--41.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--69.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--182.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--12.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--102.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--62.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--17.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--121.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--2.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--65.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--138.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--69.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--213.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--43.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--14.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--188.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--74.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--6.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--24.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--237.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--149.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--6.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--34.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--79.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--183.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--1.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--211.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--123.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--179.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--201.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--2.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--183.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--1.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--97.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--55.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--92.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--43.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--119.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--59.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--123.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--11.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--20.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--58.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--20.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--248.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--99.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--70.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--201.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--234.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--53.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--8.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--8.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--22.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--26.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--47.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--32.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--23.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--42.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--28.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--35.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--64.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--50.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--65.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--45.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--190.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--69.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--31.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--23.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--208.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--70.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--23.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--81.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--10.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--12.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--120.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--27.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--36.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--68.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--7.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--185.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--32.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--193.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--64.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--35.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--83.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--23.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--114.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--190.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--171.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--69.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--203.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--10.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--119.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--46.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--20.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--94.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--80.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--212.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--135.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--36.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--140.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--54.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--57.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--101.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--165.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--12.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--82.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--226.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--143.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--67.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--34.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--125.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--204.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--85.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--145.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--67.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--122.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--9.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--24.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--77.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--18.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--103.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--125.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--38.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--151.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--98.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--128.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--9.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--35.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--18.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--140.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--54.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--41.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--74.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--17.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--22.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--107.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--86.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--124.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--114.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--208.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--86.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--128.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--80.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--227.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--144.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--105.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--218.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--136.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--189.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--2.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--89.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--45.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--86.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--104.tiff,0
